iter	MultiClass
807	0.8043905877
808	0.8042523177
809	0.8038751433
810	0.8039476328
811	0.804005968
812	0.8037888269
813	0.8037618274
814	0.8034012618
815	0.8031875569
816	0.8031982749
817	0.8030138604
818	0.8029542161
819	0.8027158845
820	0.8027009938
821	0.8026913395
822	0.8026556675
823	0.8025836689
824	0.8023734821
825	0.8022606571
826	0.802216558
827	0.8022498573
828	0.8021765497
829	0.8017412856
830	0.8017398129
831	0.8016981682
832	0.8016275605
833	0.8015426349
834	0.8015128537
835	0.8012813947
836	0.801161697
837	0.8010584445
838	0.8011499154
839	0.8010532083
840	0.8011328976
841	0.8006959153
842	0.8006067353
843	0.8007666867
844	0.8009013567
845	0.8008840116
846	0.8005789995
847	0.8001699166
848	0.8000537371
849	0.7997405433
850	0.799737107
851	0.7997185347
852	0.7993066701
853	0.7990734929
854	0.7991265918
855	0.7990919834
856	0.7988523427
857	0.7986733281
858	0.7986055839
859	0.7981319479
860	0.7979196339
861	0.7976889112
862	0.7976434212
863	0.7976354031
864	0.7971879484
865	0.7970307787
866	0.7969545257
867	0.7969661437
868	0.7969834888
869	0.79692139
870	0.7966565498
871	0.7965308795
872	0.7965403703
873	0.7967274847
874	0.7968789272
875	0.7969739162
876	0.796780911
877	0.7966873128
878	0.7965907693
879	0.7965821785
880	0.7963939186
881	0.7962578577
882	0.7964091365
883	0.7962140858
884	0.7960727068
885	0.7960475073
886	0.7959894175
887	0.7957228592
888	0.7956056978
889	0.7953593482
890	0.7950457453
891	0.7947917867
892	0.7947074338
893	0.7946394442
894	0.7947118519
895	0.7942154708
896	0.794198862
897	0.7940464378
898	0.7939623303
899	0.7937602434
900	0.7934792035
901	0.7934817399
902	0.7932701622
903	0.7928332618
904	0.7929106602
905	0.7925798759
906	0.7924100247
907	0.792331399
908	0.7923556167
909	0.7920631225
910	0.7919684607
911	0.7916910207
912	0.7914653706
913	0.7914542436
914	0.7915320511
915	0.7914332167
916	0.7909615443
917	0.7910457335
918	0.7908596826
919	0.7906295326
920	0.7902692943
921	0.7901043521
922	0.79002589
923	0.7897821585
924	0.78938633
925	0.7891166626
926	0.7888464225
927	0.7889384661
928	0.7888569768
929	0.78869318
930	0.7883873497
931	0.7883511868
932	0.7883101149
933	0.78796174
934	0.7878871233
935	0.7877115449
936	0.7876711275
937	0.7876009289
938	0.7875909473
939	0.7874500592
940	0.7873226708
941	0.7872121366
942	0.7870578306
943	0.787116493
944	0.7869887774
945	0.7867788361
946	0.7866143848
947	0.7863833348
948	0.786200393
949	0.7862526738
950	0.7861434487
951	0.7861163674
952	0.7861434487
953	0.7861719208
954	0.7861038494
955	0.7858167551
956	0.7858515272
957	0.7858711631
958	0.785728475
959	0.7856399495
960	0.7851560864
961	0.7851258142
962	0.785097833
963	0.7850388432
964	0.7847404582
965	0.7842834309
966	0.7842710766
967	0.7842074233
968	0.7841585788
969	0.7839320288
970	0.7835993626
971	0.7835927355
972	0.7836621159
973	0.7836184259
974	0.7837102241
975	0.7834961101
976	0.7834829376
977	0.78331685
978	0.7833072775
979	0.7831694166
980	0.7832333153
981	0.7831297355
982	0.7829229851
983	0.7829019582
984	0.7828686589
985	0.7827924059
986	0.7825349291
987	0.7823944501
988	0.7821705182
989	0.7821025286
990	0.7821674909
991	0.7816320015
992	0.7815488759
993	0.7815620484
994	0.7812260277
995	0.7812729086
996	0.7812335549
997	0.7808928707
998	0.7806209943
999	0.7806016037
1000	0.7804715972
1001	0.7804564612
1002	0.7802492198
1003	0.7802100297
1004	0.7801644578
1005	0.7800204607
1006	0.780122895
1007	0.7801466218
1008	0.780014079
1009	0.7799394623
1010	0.7796997398
1011	0.7796047507
1012	0.7796565406
1013	0.7796842764
1014	0.7795989418
1015	0.7794738442
1016	0.7793277198
1017	0.7792240583
1018	0.7791566414
1019	0.7788790378
1020	0.7786136249
1021	0.7783298032
1022	0.7782671317
1023	0.7781984058
1024	0.7783030492
1025	0.7780428725
1026	0.7780211911
1027	0.7778492127
1028	0.7777294333
1029	0.7775546731
1030	0.7773573315
1031	0.77692894
1032	0.7768430326
1033	0.7770407014
1034	0.7771941075
1035	0.7772530972
1036	0.7772856602
1037	0.7771690716
1038	0.7772760877
1039	0.7773054598
1040	0.7770490467
1041	0.7771275088
1042	0.7769187948
1043	0.7770503558
1044	0.7771158091
1045	0.7769651029
1046	0.7767867428
1047	0.7767750431
1048	0.7766035556
1049	0.7765370387
1050	0.7766432366
1051	0.7765366296
1052	0.7764957213
1053	0.7763320064
1054	0.7761817094
1055	0.7760976837
1056	0.7759266871
1057	0.7758973968
1058	0.7758175438
1059	0.7755305313
1060	0.7754907685
1061	0.7755827303
1062	0.775681892
1063	0.7757136368
1064	0.7754514147
1065	0.7753246808
1066	0.7753448077
1067	0.7750821766
1068	0.7749080709
1069	0.7747169474
1070	0.7746351309
1071	0.7743965538
1072	0.774096287
1073	0.773958917
1074	0.7740153704
1075	0.7739549079
1076	0.7740233066
1077	0.7740678966
1078	0.7739022181
1079	0.7737558482
1080	0.7734545997
1081	0.773423673
1082	0.7734463362
1083	0.773323775
1084	0.7731385423
1085	0.7730990249
1086	0.7729161649
1087	0.7729012742
1088	0.7728879381
1089	0.7729578913
1090	0.7727691405
1091	0.7726299705
1092	0.772669897
1093	0.7723751937
1094	0.7722498508
1095	0.772342058
1096	0.7721776886
1097	0.772259996
1098	0.7723035224
1099	0.7722518144
1100	0.7720668271
1101	0.7719343661
1102	0.7718965668
1103	0.7716984071
1104	0.7714896931
1105	0.7715362467
1106	0.7715153835
1107	0.7715637371
1108	0.7714498484
1109	0.7713649228
1110	0.7714217853
1111	0.7711441817
1112	0.7708020249
1113	0.7705813656
1114	0.7706799545
1115	0.7707872979
1116	0.7708673963
1117	0.7709295769
1118	0.7707778072
1119	0.7706701366
1120	0.7704124144
1121	0.7704642861
1122	0.7703374704
1123	0.7701478196
1124	0.7700764756
1125	0.7698557345
1126	0.7697443821
1127	0.7696727927
1128	0.7694960689
1129	0.7694642422
1130	0.7694950871
1131	0.7694090161
1132	0.769375144
1133	0.7692990546
1134	0.7694140069
1135	0.7695000779
1136	0.7694143341
1137	0.7694779056
1138	0.7692697643
1139	0.7692512737
1140	0.7692574918
1141	0.7691009767
1142	0.7690221873
1143	0.7688399819
1144	0.7687588198
1145	0.768786392
1146	0.7688598633
1147	0.7687401656
1148	0.7685892141
1149	0.7683191376
1150	0.7680117528
1151	0.7679348452
1152	0.7677444581
1153	0.7676102789
1154	0.7674149828
1155	0.7672608404
1156	0.767220423
1157	0.767249386
1158	0.7672142867
1159	0.7672727856
1160	0.7671134069
1161	0.7672295864
1162	0.7671095615
1163	0.767145479
1164	0.7669590191
1165	0.7668076584
1166	0.7667883497
1167	0.7666303619
1168	0.7664304022
1169	0.7662622692
1170	0.7658643134
1171	0.7657410159
1172	0.7656585448
1173	0.7657210526
1174	0.7655774646
1175	0.7655125022
1176	0.7654713485
1177	0.7655646194
1178	0.7656812898
1179	0.7657464158
1180	0.7655087387
1181	0.7655539832
1182	0.765327515
1183	0.7650374753
1184	0.7648812056
1185	0.7649878126
1186	0.764992967
1187	0.7650108849
1188	0.7649409317
1189	0.7646664371
1190	0.7644148512
1191	0.7639190428
1192	0.7640101865
1193	0.7640722853
1194	0.7641069755
1195	0.7640606673
1196	0.7639151975
1197	0.7639424424
1198	0.763958233
1199	0.7639584784
1200	0.7637798729
1201	0.7635611772
1202	0.7633857625
1203	0.7633524631
1204	0.7633661265
1205	0.7633120458
1206	0.7633259546
1207	0.76341898
1208	0.7634931058
1209	0.7634319888
1210	0.7632699102
1211	0.7630201243
1212	0.7627941469
1213	0.762484553
1214	0.7624595172
1215	0.762398482
1216	0.7622538303
1217	0.7623205926
1218	0.7621892771
1219	0.7622574303
1220	0.762322229
1221	0.7622681482
1222	0.762175041
1223	0.762061725
1224	0.7620623796
1225	0.7619763085
1226	0.7619403911
1227	0.7619057827
1228	0.761778067
1229	0.7618569382
1230	0.7616359516
1231	0.7616208974
1232	0.7615071724
1233	0.7614103016
1234	0.7612604136
1235	0.7613658752
1236	0.7612485502
1237	0.7613390393
1238	0.7611389978
1239	0.7611164165
1240	0.7610780445
1241	0.7609046752
1242	0.7608850392
1243	0.7607613326
1244	0.7607740141
1245	0.7605058194
1246	0.7606011357
1247	0.7606368896
1248	0.760469902
1249	0.760420812
1250	0.7604168848
1251	0.7604494478
1252	0.7605610456
1253	0.7605644001
1254	0.7606220808
1255	0.7606534165
1256	0.7607986409
1257	0.7608973117
1258	0.760933311
1259	0.7607327786
1260	0.7608178678
1261	0.7607718869
1262	0.7606819705
1263	0.7607475874
1264	0.7605675091
1265	0.7604565659
1266	0.7603465226
1267	0.760223225
1268	0.7599865297
1269	0.7598413871
1270	0.7598693684
1271	0.759871332
1272	0.7598446598
1273	0.7599286036
1274	0.7599469305
1275	0.7598984951
1276	0.7598441689
1277	0.7598908862
1278	0.7599486487
1279	0.7597140806
1280	0.7596234278
1281	0.7595630472
1282	0.7595425112
1283	0.7595213207
1284	0.7595510202
1285	0.7595635381
1286	0.7595467657
1287	0.7594833579
1288	0.7595655017
1289	0.759435577
1290	0.7594277226
1291	0.7592403627
1292	0.7590986564
1293	0.7590999654
1294	0.7591838274
1295	0.7591409555
1296	0.7589324051
1297	0.7588846242
1298	0.7588214619
1299	0.7588746426
1300	0.7588416706
1301	0.7587905352
1302	0.7586629014
1303	0.7584941956
1304	0.7584910866
1305	0.7581119486
1306	0.7580101688
1307	0.757908389
1308	0.7579576426
1309	0.7580737403
1310	0.7578719806
1311	0.7578743533
1312	0.7579187797
1313	0.7579484791
1314	0.7579545336
1315	0.757708593
1316	0.7575539597
1317	0.7575428326
1318	0.7575381691
1319	0.7574799975
1320	0.7574413801
1321	0.7574853974
1322	0.7574197805
1323	0.7575348146
1324	0.7574943972
1325	0.7572654745
1326	0.7572820014
1327	0.7573301095
1328	0.757362018
1329	0.7571852124
1330	0.7569683167
1331	0.7566865405
1332	0.7568206378
1333	0.75671174
1334	0.7564380636
1335	0.7564126186
1336	0.7563065843
1337	0.7562915301
1338	0.7561077701
1339	0.7559559185
1340	0.7559243374
1341	0.7559121467
1342	0.7557383683
1343	0.7557155415
1344	0.7554422742
1345	0.7555172181
1346	0.7553985841
1347	0.7552182604
1348	0.7551236805
1349	0.7551456073
1350	0.7550857176
1351	0.7549805015
1352	0.7550835903
1353	0.7549435204
1354	0.7548998303
1355	0.7549495748
1356	0.7548569585
1357	0.7546890709
1358	0.7547983778
1359	0.7547577968
1360	0.754753706
1361	0.7544844477
1362	0.7545093199
1363	0.7543494503
1364	0.7543004422
1365	0.7541940807
1366	0.7541363182
1367	0.7540336384
1368	0.7539956755
1369	0.7538823596
1370	0.7538137155
1371	0.7538813778
1372	0.753854951
1373	0.7535399572
1374	0.7534469318
1375	0.7533444157
1376	0.7532874713
1377	0.7530958569
1378	0.7531039568
1379	0.7530656666
1380	0.752833553
1381	0.7527804541
1382	0.7527200735
1383	0.7526996193
1384	0.7527291551
1385	0.7527357004
1386	0.7528131807
1387	0.752788963
1388	0.7525924396
1389	0.7523926436
1390	0.7521723934
1391	0.752119049
1392	0.7519707156
1393	0.7521422031
1394	0.7521696934
1395	0.7521698571
1396	0.7522115017
1397	0.7519957514
1398	0.7520406687
1399	0.7519761973
1400	0.7518583814
1401	0.7518909444
1402	0.7517691195
1403	0.7516345313
1404	0.7516854212
1405	0.7516247133
1406	0.7516076137
1407	0.7514270445
1408	0.7514189447
1409	0.7513838454
1410	0.7511698132
1411	0.7512561297
1412	0.7511518954
1413	0.7510078164
1414	0.7509192091
1415	0.7509238726
1416	0.7509261635
1417	0.75101068
1418	0.7510442248
1419	0.7510739242
1420	0.7510608336
1421	0.7511315231
1422	0.7510843967
1423	0.7511389684
1424	0.7511503409
1425	0.751014689
1426	0.7509125819
1427	0.7508612011
1428	0.7509006367
1429	0.75077873
1430	0.7507144222
1431	0.7506241786
1432	0.75059857
1433	0.7506483963
1434	0.7504026193
1435	0.7502583767
1436	0.7503815925
1437	0.7504306824
1438	0.7502622221
1439	0.7501020253
1440	0.7500791984
1441	0.7500747803
1442	0.7498351396
1443	0.7498045402
1444	0.749704724
1445	0.7495717721
1446	0.7495992625
1447	0.7492495785
1448	0.7490854545
1449	0.7490481461
1450	0.748893431
1451	0.7489895654
1452	0.7491086085
1453	0.7490024925
1454	0.7489858019
1455	0.7489695204
1456	0.748946039
1457	0.7490667185
1458	0.748950048
1459	0.7488411502
1460	0.7487148254
1461	0.7486708081
1462	0.748721698
1463	0.7487171163
1464	0.7485899733
1465	0.7485778645
1466	0.7484028589
1467	0.7483808502
1468	0.7484258493
1469	0.748292652
1470	0.7482687615
1471	0.7483566325
1472	0.7482619707
1473	0.7482265442
1474	0.748084347
1475	0.7480080939
1476	0.7480173392
1477	0.7480251118
1478	0.7481201826
1479	0.748012512
1480	0.748085247
1481	0.7481259916
1482	0.748077638
1483	0.748157491
1484	0.7481384277
1485	0.7482155808
1486	0.7482215534
1487	0.7481450549
1488	0.7480686382
1489	0.7481587182
1490	0.7481969266
1491	0.7480898287
1492	0.748072729
1493	0.7479136776
1494	0.7480465477
1495	0.748120919
1496	0.748170418
1497	0.7481430095
1498	0.7481857995
1499	0.7482054355
1500	0.7482471619
1501	0.7482255624
1502	0.7482085445
1503	0.7481777815
1504	0.7481818723
1505	0.7481703362
1506	0.7480818107
1507	0.7478655695
1508	0.7478536243
1509	0.7476904821
1510	0.7477255814
1511	0.7477221451
1512	0.7476332105
1513	0.7476121018
1514	0.747391688
1515	0.7473875971
1516	0.7474525595
1517	0.7473295892
1518	0.747327871
1519	0.7473601068
1520	0.7472216731
1521	0.747258327
1522	0.7471837921
1523	0.7470772669
1524	0.7468510441
1525	0.7469308971
1526	0.746976878
1527	0.7469489785
1528	0.7468714164
